Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,48.28833770751953,8582300
2019-08-27,52.439998626708984,52.619998931884766,52.220001220703125,52.38999938964844,48.529170989990234,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,48.121604919433594,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,48.316123962402344,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,48.223506927490234,7920000
2019-09-03,51.939998626708984,52.0,51.54999923706055,51.88999938964844,48.06602096557617,10128000
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,49.06644058227539,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,49.872318267822266,10414500
2019-09-06,54.099998474121094,54.13999938964844,53.13999938964844,53.15999984741211,49.242431640625,11636100
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,50.52073669433594,17803800
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,51.3822021484375,19976400
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,52.14177703857422,16749400
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,49.91862869262695,28184400
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,49.7889518737793,14736700
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,49.22391128540039,15204200
2019-09-17,53.18000030517578,53.20000076293945,52.349998474121094,52.869998931884766,48.97380447387695,11111400
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,48.686649322509766,8911800
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,49.43695068359375,14855000
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,49.52958679199219,59517000
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,50.039058685302734,13863100
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.349998474121094,49.418426513671875,15354800
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,49.872318267822266,11607200
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,49.983482360839844,13324300
2019-09-27,54.189998626708984,54.599998474121094,53.619998931884766,54.09000015258789,50.10390090942383,12391100
2019-09-30,54.25,55.279998779296875,54.04999923706055,55.029998779296875,50.97462463378906,17445100
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,49.835269927978516,16443200
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,49.233177185058594,15923700
2019-10-03,53.060001373291016,53.880001068115234,52.939998626708984,53.86000061035156,49.89084243774414,11268500
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,51.076515197753906,13659500
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,50.761573791503906,12352100
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,50.06686019897461,14771500
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.529998779296875,50.73675537109375,12803100
2019-10-10,54.45000076293945,55.599998474121094,54.349998474121094,55.4900016784668,51.62998580932617,13789000
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,52.932594299316406,18675200
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,52.532493591308594,11079600
2019-10-15,56.630001068115234,56.81999969482422,56.349998474121094,56.349998474121094,52.43015670776367,9150100
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,51.99285125732422,8912300
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,51.229896545410156,9917700
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,50.75536346435547,12562900
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,51.29502487182617,8256600
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,50.34598159790039,7777100
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,50.364593505859375,10491000
2019-10-24,54.470001220703125,54.650001525878906,53.939998626708984,54.2599983215332,50.485538482666016,6449200
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,50.40179443359375,6307000
2019-10-28,54.349998474121094,54.68000030517578,54.27000045776367,54.63999938964844,50.83909606933594,7280200
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,50.987979888916016,8333900
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.849998474121094,51.03450393676758,6284900
2019-10-31,54.720001220703125,54.849998474121094,54.2400016784668,54.4900016784668,50.69955062866211,8260600
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,51.174068450927734,7313600
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,51.59276580810547,8757000
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,51.797454833984375,10759300
2019-11-06,55.709999084472656,55.88999938964844,55.599998474121094,55.70000076293945,51.82537078857422,10572100
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,52.08589172363281,9677700
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,52.56041717529297,5869600
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,52.50459289550781,5018000
2019-11-12,56.529998779296875,56.849998474121094,56.41999816894531,56.59000015258789,52.65345764160156,6184900
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,52.29989242553711,6802300
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,52.1882438659668,9056100
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,52.49528884887695,7216900
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,52.281288146972656,6923300
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,52.355716705322266,7199500
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,52.32780838012695,9117000
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,52.318504333496094,8067100
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,52.467369079589844,6346900
2019-11-25,56.459999084472656,56.68000030517578,56.279998779296875,56.560001373291016,52.625545501708984,7977700
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,52.57902526855469,12076900
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,52.67206954956055,5790000
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,52.23476791381836,6479400
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,51.57415008544922,14314000
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,50.79258728027344,11963700
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,50.62510681152344,11436800
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,50.8763313293457,10557400
2019-12-06,55.029998779296875,55.130001068115234,54.61000061035156,54.83000183105469,51.015892028808594,9088600
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,51.46249771118164,11996700
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,51.9370231628418,10719700
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,52.39293670654297,12159600
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,52.54182052612305,15413200
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,50.71814727783203,21427700
2019-12-16,54.599998474121094,54.97999954223633,53.70000076293945,53.9900016784668,50.23432159423828,19951000
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,49.16431427001953,19778400
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,49.67606735229492,14123100
2019-12-19,53.29999923706055,53.599998474121094,53.040000915527344,53.2400016784668,49.536495208740234,11910100
2019-12-20,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,49.87145233154297,27423700
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,49.97380447387695,10591500
2019-12-24,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,49.72258377075195,3331700
2019-12-26,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,49.84354019165039,6702000
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,49.74119567871094,7262000
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,49.034053802490234,5936100
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,49.294586181640625,7094500
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,50.197105407714844,13899600
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,50.020320892333984,11026700
2020-01-06,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,50.28084945678711,10982400
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,50.39250183105469,12015400
2020-01-08,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,50.58876419067383,11856700
2020-01-09,54.25,54.79999923706055,54.029998779296875,54.380001068115234,50.82240295410156,10671000
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,50.88782501220703,9734800
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,51.009315490722656,10858900
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,51.289695739746094,12627200
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,51.17753601074219,9090800
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,51.8037109375,9866000
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,51.52334213256836,11166600
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,51.607452392578125,8773000
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,51.14016342163086,6380500
2020-01-23,54.40999984741211,55.0,54.279998779296875,54.97999954223633,51.38315200805664,6583200
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,50.53268051147461,6426000
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,49.24296569824219,8259100
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,49.962589263916016,8620300
2020-01-29,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,49.7195930480957,6332500
2020-01-30,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,49.8223991394043,7176200
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,49.018672943115234,8884700
2020-02-03,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,49.616798400878906,8892500
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,50.5046501159668,9769800
2020-02-05,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,51.15885543823242,9612900
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,51.13080978393555,8832000
2020-02-07,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,51.14016342163086,7864800
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,51.39249801635742,7198200
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,51.542030334472656,8466600
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,52.08407974243164,7541100
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,51.691558837890625,8480100
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,51.84109878540039,7496800
2020-02-18,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,51.82240295410156,7185700
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,51.81306076049805,6819200
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,51.878475189208984,6114600
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,51.10277557373047,9078600
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,49.205589294433594,10992500
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,47.62614059448242,12202600
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,48.644832611083984,16413100
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,47.45792007446289,16161100
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,46.224273681640625,24426000
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,47.5700798034668,17328500
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,45.654178619384766,21830500
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,47.233619689941406,14813700
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,44.85978698730469,15843000
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,44.27100372314453,24581400
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,42.99996566772461,25949300
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,45.401851654052734,27067700
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,41.794376373291016,24139200
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,37.19624328613281,24123800
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,44.79437255859375,28339400
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,39.92521286010742,27493700
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,43.794376373291016,25588900
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,44.177547454833984,29557000
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,42.12147521972656,20159100
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,42.66352844238281,26340800
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,41.29904556274414,23063700
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,44.71025466918945,19323700
2020-03-25,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,42.9345588684082,25625800
2020-03-26,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,47.17755126953125,22417900
2020-03-27,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,46.57007598876953,20025300
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,47.065399169921875,20611900
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,45.16820526123047,15802000
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,45.523338317871094,17918200
2020-04-02,48.18000030517578,49.88999938964844,48.099998474121094,49.79999923706055,46.54202651977539,16434400
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,46.16819763183594,13362500
2020-04-06,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,48.12146759033203,13845800
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,47.43922805786133,14063000
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,48.951053619384766,15710700
2020-04-09,52.2400016784668,53.619998931884766,52.029998779296875,53.18000030517578,49.93702697753906,15521200
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,49.73982620239258,12694800
2020-04-14,53.709999084472656,54.099998474121094,53.45000076293945,54.0,50.70701217651367,11674600
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,49.91823196411133,10398100
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,50.42531204223633,14098300
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,51.289207458496094,13608800
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,50.622501373291016,10358900
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,48.181060791015625,14111700
2020-04-22,52.029998779296875,52.58000183105469,51.77000045776367,52.27000045776367,49.082515716552734,9668300
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,48.800804138183594,10330200
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,49.77738571166992,9403500
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,50.11543655395508,9123200
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,49.9557991027832,8350500
2020-04-29,53.95000076293945,54.279998779296875,53.689998626708984,53.880001068115234,50.59432601928711,9064100
2020-04-30,53.470001220703125,53.599998474121094,52.79999923706055,52.970001220703125,49.73982620239258,11808800
2020-05-01,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,48.63178253173828,8702400
2020-05-04,51.709999084472656,51.790000915527344,51.099998474121094,51.75,48.59421920776367,7567900
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,48.87592697143555,7271800
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,48.697513580322266,7050000
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,49.392391204833984,7154700
2020-05-08,53.189998626708984,53.779998779296875,52.77000045776367,53.56999969482422,50.30324172973633,8130800
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,50.26567459106445,8138600
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,49.082515716552734,8598800
2020-05-13,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,48.50032424926758,10274300
2020-05-14,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,49.68347930908203,13794000
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,49.69287109375,39055700
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,49.90885925292969,9901900
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,49.14823913574219,9805100
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,49.67409133911133,9115900
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,49.035560607910156,7464000
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,49.411163330078125,7211700
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,49.56140899658203,11200600
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,49.9557991027832,9228100
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,50.35018539428711,9465400
2020-05-29,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,50.49104309082031,14734800
2020-06-01,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,49.82433319091797,7363200
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,50.030921936035156,8756300
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,50.228111267089844,9188700
2020-06-04,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,49.62714767456055,9696000
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,50.688236236572266,12210100
2020-06-08,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,51.739933013916016,11519500
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,50.876033782958984,8852500
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,50.81031036376953,7436700
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,48.181060791015625,12805700
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,48.697513580322266,11537200
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,50.00274658203125,16038100
2020-06-16,54.459999084472656,55.0,53.779998779296875,54.59000015258789,51.26103591918945,19380200
2020-06-17,53.029998779296875,53.7400016784668,51.5,51.52000045776367,48.37825012207031,28692600
2020-06-18,51.599998474121094,54.0,51.31999969482422,53.689998626708984,50.415916442871094,19259500
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,51.082618713378906,33051200
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,51.75871658325195,16705900
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,51.82444381713867,18695000
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,51.12018585205078,18287400
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,51.20469665527344,16008700
2020-06-26,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,50.876033782958984,17969400
2020-06-29,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,51.420658111572266,14366900
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,51.899574279785156,18885900
2020-07-01,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,52.10615539550781,17856800
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,52.528709411621094,15478900
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,53.148460388183594,15309700
2020-07-07,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,52.87615203857422,13232100
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,53.204803466796875,12582200
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,54.021751403808594,15692600
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,53.89028549194336,12615800
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,53.53346252441406,15965600
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,53.93894958496094,15510300
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,53.39200973510742,10570800
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,52.63762664794922,8779300
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,51.77006912231445,14344800
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,52.241573333740234,11469300
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,52.72248840332031,11875100
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,52.81679153442383,13842400
2020-07-23,56.0,56.36000061035156,55.599998474121094,55.7599983215332,52.5810432434082,12576000
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,52.477317810058594,8939700
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,52.18498229980469,10319600
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.349998474121094,52.19441223144531,13030100
2020-07-29,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,52.52446365356445,7242700
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,52.10011672973633,7633200
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,52.288719177246094,9355800
2020-08-03,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,52.78850173950195,9164900
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,52.8073616027832,6364300
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,52.33586120605469,6629000
2020-08-06,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,52.12841033935547,8169600
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,52.08125305175781,8772300
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,51.80778884887695,10046900
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,51.17599105834961,8075100
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,51.081687927246094,9068200
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,50.940242767333984,8260300
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,51.109981536865234,5454400
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,50.91195297241211,9523700
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,52.03410720825195,21102600
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,52.9959602355957,16751500
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,52.10955047607422,10974800
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,52.043540954589844,9552000
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,52.81679153442383,7892100
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,52.89223098754883,7427000
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,54.21240997314453,11597600
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,53.92008590698242,15834700
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,54.58018112182617,8613800
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,53.957801818847656,18683500
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,54.37272262573242,10169500
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,55.66461944580078,14342800
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,53.84465026855469,15387400
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,52.55274963378906,14697200
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,52.1661262512207,16472800
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,53.70319366455078,13993200
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,54.06154251098633,20500900
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,53.75034713745117,40220600
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,56.07009506225586,50107400
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,57.46572494506836,30385600
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,56.98479461669922,21223300
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,56.749053955078125,22831200
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,56.34356689453125,49311700
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,57.35256576538086,32560400
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,57.16395568847656,13306000
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,55.59859848022461,15513500
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,55.919227600097656,9560500
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,56.390716552734375,9371900
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,56.18326187133789,9356300
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,56.07953643798828,6340600
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,56.296417236328125,11001500
